index,acc_x,time
8956,9.16297857297023,8956
8957,9.16297857297023,8957
8958,9.16297857297023,8958
8959,9.599310885968812,8959
8960,9.599310885968812,8960
8961,9.599310885968812,8961
8962,9.599310885968812,8962
8963,9.599310885968812,8963
8964,9.599310885968812,8964
8965,9.599310885968812,8965
8966,9.599310885968812,8966
8967,9.599310885968812,8967
8968,9.599310885968812,8968
8969,9.599310885968812,8969
8970,9.599310885968812,8970
8971,9.599310885968812,8971
8972,9.599310885968812,8972
8973,9.599310885968812,8973
8974,9.599310885968812,8974
8975,9.599310885968812,8975
8976,9.599310885968812,8976
8977,9.599310885968812,8977
8978,9.599310885968812,8978
8979,9.599310885968812,8979
8980,9.599310885968812,8980
8981,9.599310885968812,8981
8982,9.599310885968812,8982
8983,9.599310885968812,8983
8984,9.599310885968812,8984
8985,9.599310885968812,8985
8986,9.599310885968812,8986
8987,10.035643198967394,8987
8988,10.035643198967394,8988
8989,10.035643198967394,8989
8990,10.035643198967394,8990
8991,10.035643198967394,8991
8992,10.035643198967394,8992
8993,10.035643198967394,8993
8994,10.035643198967394,8994
8995,10.035643198967394,8995
8996,10.035643198967394,8996
8997,10.035643198967394,8997
8998,10.035643198967394,8998
8999,10.035643198967394,8999
9000,10.035643198967394,9000
9001,10.035643198967394,9001
9002,10.035643198967394,9002
9003,10.035643198967394,9003
9004,10.035643198967394,9004
9005,10.035643198967394,9005
9006,10.035643198967394,9006
9007,10.035643198967394,9007
9008,10.035643198967394,9008
9009,10.035643198967394,9009
9010,10.035643198967394,9010
9011,10.035643198967394,9011
9012,10.035643198967394,9012
9013,10.035643198967394,9013
9014,10.035643198967394,9014
9015,10.035643198967394,9015
9016,10.035643198967394,9016
9017,10.035643198967394,9017
9018,10.035643198967394,9018
9019,10.035643198967394,9019
9020,10.035643198967394,9020
9021,10.035643198967394,9021
9022,10.035643198967394,9022
9023,10.035643198967394,9023
9024,10.035643198967394,9024
9025,10.035643198967394,9025
9026,10.035643198967394,9026
9027,10.035643198967394,9027
9028,10.035643198967394,9028
9029,10.035643198967394,9029
9030,10.035643198967394,9030
9031,10.035643198967394,9031
9032,10.035643198967394,9032
9033,10.035643198967394,9033
9034,10.035643198967394,9034
9035,10.035643198967394,9035
9036,10.035643198967394,9036
9037,10.035643198967394,9037
9038,10.035643198967394,9038
9039,10.035643198967394,9039
9040,10.035643198967394,9040
9041,10.035643198967394,9041
9042,10.035643198967394,9042
9043,10.035643198967394,9043
9044,10.035643198967394,9044
9045,10.035643198967394,9045
9046,10.035643198967394,9046
9047,10.035643198967394,9047
9048,10.035643198967394,9048
9049,10.035643198967394,9049
9050,10.035643198967394,9050
9051,10.035643198967394,9051
9052,10.035643198967394,9052
9053,10.035643198967394,9053
9054,10.035643198967394,9054
9055,10.035643198967394,9055
9056,10.035643198967394,9056
9057,10.035643198967394,9057
9058,10.035643198967394,9058
9059,10.035643198967394,9059
9060,10.035643198967394,9060
9061,9.599310885968812,9061
9062,9.599310885968812,9062
9063,9.599310885968812,9063
9064,9.599310885968812,9064
9065,9.599310885968812,9065
9066,9.599310885968812,9066
9067,9.599310885968812,9067
9068,9.599310885968812,9068
9069,9.599310885968812,9069
9070,9.599310885968812,9070
9071,9.599310885968812,9071
9072,9.599310885968812,9072
9073,9.599310885968812,9073
9074,9.599310885968812,9074
9075,9.599310885968812,9075
9076,9.599310885968812,9076
9077,9.599310885968812,9077
9078,9.599310885968812,9078
9079,9.599310885968812,9079
9080,9.599310885968812,9080
9081,9.599310885968812,9081
9082,9.599310885968812,9082
9083,9.599310885968812,9083
9084,9.599310885968812,9084
9085,9.599310885968812,9085
9086,9.599310885968812,9086
9087,9.599310885968812,9087
9088,9.599310885968812,9088
9089,9.599310885968812,9089
9090,9.599310885968812,9090
9091,9.599310885968812,9091
9092,9.599310885968812,9092
9093,9.599310885968812,9093
9094,9.599310885968812,9094
9095,9.599310885968812,9095
9096,9.599310885968812,9096
9097,9.599310885968812,9097
9098,9.599310885968812,9098
9099,9.599310885968812,9099
9100,9.599310885968812,9100
9101,9.599310885968812,9101
9102,9.599310885968812,9102
9103,9.599310885968812,9103
9104,9.599310885968812,9104
9105,9.599310885968812,9105
9106,9.599310885968812,9106
9107,9.599310885968812,9107
9108,9.599310885968812,9108
9109,9.599310885968812,9109
9110,9.599310885968812,9110
9111,9.599310885968812,9111
9112,9.599310885968812,9112
9113,9.599310885968812,9113
9114,9.599310885968812,9114
9115,9.599310885968812,9115
9116,9.599310885968812,9116
9117,9.599310885968812,9117
9118,9.599310885968812,9118
9119,9.599310885968812,9119
9120,9.599310885968812,9120
9121,9.599310885968812,9121
9122,9.599310885968812,9122
9123,9.599310885968812,9123
9124,9.599310885968812,9124
9125,9.599310885968812,9125
9126,9.599310885968812,9126
9127,9.599310885968812,9127
9128,9.599310885968812,9128
9129,9.599310885968812,9129
9130,9.599310885968812,9130
9131,9.599310885968812,9131
9132,9.599310885968812,9132
9133,9.599310885968812,9133
9134,9.599310885968812,9134
9135,9.599310885968812,9135
9136,9.16297857297023,9136
9137,9.16297857297023,9137
9138,9.16297857297023,9138
9139,9.16297857297023,9139
9140,9.16297857297023,9140
9141,9.16297857297023,9141
9142,9.16297857297023,9142
9143,9.16297857297023,9143
9144,9.16297857297023,9144
9145,9.16297857297023,9145
9146,9.16297857297023,9146
9147,9.16297857297023,9147
9148,9.16297857297023,9148
9149,9.16297857297023,9149
9150,9.16297857297023,9150
9151,9.16297857297023,9151
9152,9.16297857297023,9152
9153,9.16297857297023,9153
9154,9.16297857297023,9154
9155,9.16297857297023,9155
9156,9.16297857297023,9156
9157,9.16297857297023,9157
9158,9.16297857297023,9158
9159,9.16297857297023,9159
9160,9.16297857297023,9160
9161,9.16297857297023,9161
9162,9.16297857297023,9162
9163,9.16297857297023,9163
9164,9.16297857297023,9164
9165,9.16297857297023,9165
9166,9.16297857297023,9166
9167,9.16297857297023,9167
9168,9.16297857297023,9168
9169,9.16297857297023,9169
9170,9.16297857297023,9170
9171,9.16297857297023,9171
9172,9.16297857297023,9172
9173,9.16297857297023,9173
9174,9.16297857297023,9174
9175,9.16297857297023,9175
9176,9.16297857297023,9176
9177,9.16297857297023,9177
9178,9.16297857297023,9178
9179,9.16297857297023,9179
9180,9.16297857297023,9180
9181,9.16297857297023,9181
9182,9.16297857297023,9182
9183,9.16297857297023,9183
9184,9.16297857297023,9184
9185,9.16297857297023,9185
9186,9.16297857297023,9186
9187,9.16297857297023,9187
9188,9.16297857297023,9188
9189,9.16297857297023,9189
9190,9.16297857297023,9190
9191,9.16297857297023,9191
9192,9.16297857297023,9192
9193,9.16297857297023,9193
9194,9.16297857297023,9194
9195,9.16297857297023,9195
9196,9.16297857297023,9196
9197,9.16297857297023,9197
9198,9.16297857297023,9198
9199,9.16297857297023,9199
9200,8.726646259971648,9200
9201,8.726646259971648,9201
9202,8.726646259971648,9202
9203,8.726646259971648,9203
9204,8.726646259971648,9204
9205,8.726646259971648,9205
9206,8.726646259971648,9206
9207,8.726646259971648,9207
9208,8.726646259971648,9208
9209,8.726646259971648,9209
9210,8.726646259971648,9210
9211,8.726646259971648,9211
9212,8.726646259971648,9212
9213,8.726646259971648,9213
9214,8.726646259971648,9214
9215,8.726646259971648,9215
9216,8.726646259971648,9216
9217,8.726646259971648,9217
9218,8.726646259971648,9218
9219,8.726646259971648,9219
9220,8.726646259971648,9220
9221,8.726646259971648,9221
9222,8.726646259971648,9222
9223,8.726646259971648,9223
9224,8.726646259971648,9224
9225,8.726646259971648,9225
9226,8.726646259971648,9226
9227,8.726646259971648,9227
9228,8.726646259971648,9228
9229,8.726646259971648,9229
9230,8.726646259971648,9230
9231,8.726646259971648,9231
9232,8.726646259971648,9232
9233,9.16297857297023,9233
9234,9.16297857297023,9234
9235,9.16297857297023,9235
9236,9.16297857297023,9236
9237,9.16297857297023,9237
9238,9.16297857297023,9238
9239,9.16297857297023,9239
9240,9.16297857297023,9240
9241,9.16297857297023,9241
9242,9.16297857297023,9242
9243,9.16297857297023,9243
9244,9.16297857297023,9244
9245,9.16297857297023,9245
9246,9.16297857297023,9246
9247,9.16297857297023,9247
9248,9.16297857297023,9248
9249,9.16297857297023,9249
9250,9.16297857297023,9250
9251,9.16297857297023,9251
9252,9.16297857297023,9252
9253,9.599310885968812,9253
9254,9.599310885968812,9254
9255,9.599310885968812,9255
9256,9.599310885968812,9256
9257,9.599310885968812,9257
9258,9.599310885968812,9258
9259,9.599310885968812,9259
9260,9.599310885968812,9260
9261,9.599310885968812,9261
9262,9.599310885968812,9262
9263,10.035643198967394,9263
9264,10.035643198967394,9264
9265,10.035643198967394,9265
9266,10.035643198967394,9266
9267,10.035643198967394,9267
9268,10.035643198967394,9268
9269,10.471975511965978,9269
9270,10.471975511965978,9270
9271,10.471975511965978,9271
9272,10.471975511965978,9272
9273,10.471975511965978,9273
9274,10.90830782496456,9274
9275,10.90830782496456,9275
9276,10.90830782496456,9276
9277,10.90830782496456,9277
9278,10.90830782496456,9278
9279,11.344640137963141,9279
9280,11.344640137963141,9280
9281,11.344640137963141,9281
9282,11.344640137963141,9282
9283,11.780972450961725,9283
9284,11.780972450961725,9284
9285,11.780972450961725,9285
9286,12.217304763960307,9286
9287,12.217304763960307,9287
9288,12.217304763960307,9288
9289,12.653637076958889,9289
9290,12.653637076958889,9290
9291,13.08996938995747,9291
9292,13.08996938995747,9292
9293,13.08996938995747,9293
9294,13.526301702956054,9294
9295,13.526301702956054,9295
9296,13.962634015954636,9296
9297,13.962634015954636,9297
9298,14.398966328953218,9298
9299,14.398966328953218,9299
9300,14.835298641951802,9300
9301,14.835298641951802,9301
9302,15.271630954950384,9302
9303,15.271630954950384,9303
9304,15.707963267948966,9304
9305,16.14429558094755,9305
9306,16.14429558094755,9306
9307,16.58062789394613,9307
9308,17.016960206944713,9308
9309,17.016960206944713,9309
9310,17.453292519943297,9310
9311,17.889624832941877,9311
9312,18.32595714594046,9312
9313,18.762289458939044,9313
9314,18.762289458939044,9314
9315,19.198621771937624,9315
9316,19.634954084936208,9316
9317,20.071286397934788,9317
9318,20.50761871093337,9318
9319,20.943951023931955,9319
9320,21.380283336930535,9320
9321,21.81661564992912,9321
9322,22.252947962927703,9322
9323,22.689280275926283,9323
9324,23.125612588924866,9324
9325,23.56194490192345,9325
9326,23.99827721492203,9326
9327,24.434609527920614,9327
9328,25.307274153917778,9328
9329,25.74360646691636,9329
9330,26.17993877991494,9330
9331,26.616271092913525,9331
9332,27.05260340591211,9332
9333,27.48893571891069,9333
9334,28.361600344907856,9334
9335,28.797932657906436,9335
9336,29.23426497090502,9336
9337,29.670597283903604,9337
9338,30.106929596902184,9338
9339,30.543261909900767,9339
9340,30.543261909900767,9340
9341,30.979594222899347,9341
9342,31.41592653589793,9342
9343,31.41592653589793,9343
9344,31.41592653589793,9344
9345,31.41592653589793,9345
9346,31.41592653589793,9346
9347,30.979594222899347,9347
9348,30.979594222899347,9348
9349,30.543261909900767,9349
9350,29.670597283903604,9350
9351,28.797932657906436,9351
9352,27.925268031909273,9352
9353,27.05260340591211,9353
9354,25.74360646691636,9354
9355,23.99827721492203,9355
9356,22.252947962927703,9356
9357,20.50761871093337,9357
9358,18.32595714594046,9358
9359,16.14429558094755,9359
9360,13.962634015954636,9360
9361,11.344640137963141,9361
9362,9.16297857297023,9362
9363,6.544984694978735,9363
9364,3.9269908169872414,9364
9365,1.3089969389957472,9365
9366,-1.3089969389957472,9366
9367,-3.9269908169872414,9367
9368,-6.1086523819801535,9368
9369,-8.290313946973065,9369
9370,-10.471975511965978,9370
9371,-12.653637076958889,9371
9372,-14.398966328953218,9372
9373,-16.14429558094755,9373
9374,-17.453292519943297,9374
9375,-18.762289458939044,9375
9376,-20.071286397934788,9376
9377,-20.943951023931955,9377
9378,-21.81661564992912,9378
9379,-22.689280275926283,9379
9380,-23.125612588924866,9380
9381,-23.99827721492203,9381
9382,-23.99827721492203,9382
9383,-24.434609527920614,9383
9384,-24.434609527920614,9384
9385,-24.434609527920614,9385
9386,-24.434609527920614,9386
9387,-24.434609527920614,9387
9388,-24.434609527920614,9388
9389,-23.99827721492203,9389
9390,-23.56194490192345,9390
9391,-23.56194490192345,9391
9392,-23.125612588924866,9392
9393,-22.689280275926283,9393
9394,-22.252947962927703,9394
9395,-21.81661564992912,9395
9396,-21.380283336930535,9396
9397,-20.943951023931955,9397
9398,-20.50761871093337,9398
9399,-19.634954084936208,9399
9400,-19.198621771937624,9400
9401,-18.762289458939044,9401
9402,-18.32595714594046,9402
9403,-17.889624832941877,9403
9404,-17.453292519943297,9404
9405,-16.58062789394613,9405
9406,-16.14429558094755,9406
9407,-15.707963267948966,9407
9408,-15.271630954950384,9408
9409,-14.835298641951802,9409
9410,-14.398966328953218,9410
9411,-13.962634015954636,9411
9412,-13.526301702956054,9412
9413,-13.526301702956054,9413
9414,-13.08996938995747,9414
9415,-12.653637076958889,9415
9416,-12.217304763960307,9416
9417,-11.780972450961725,9417
9418,-11.344640137963141,9418
9419,-11.344640137963141,9419
9420,-10.90830782496456,9420
9421,-10.471975511965978,9421
9422,-10.471975511965978,9422
9423,-10.035643198967394,9423
9424,-10.035643198967394,9424
9425,-9.599310885968812,9425
9426,-9.16297857297023,9426
9427,-9.16297857297023,9427
9428,-8.726646259971648,9428
9429,-8.726646259971648,9429
9430,-8.290313946973065,9430
9431,-8.290313946973065,9431
9432,-8.290313946973065,9432
9433,-7.853981633974483,9433
9434,-7.853981633974483,9434
9435,-7.853981633974483,9435
9436,-7.417649320975901,9436
9437,-7.417649320975901,9437
9438,-7.417649320975901,9438
9439,-6.981317007977318,9439
9440,-6.981317007977318,9440
9441,-6.981317007977318,9441
9442,-6.981317007977318,9442
9443,-6.981317007977318,9443
9444,-6.981317007977318,9444
9445,-6.544984694978735,9445
9446,-6.544984694978735,9446
9447,-6.544984694978735,9447
9448,-6.544984694978735,9448
9449,-6.544984694978735,9449
9450,-6.544984694978735,9450
9451,-6.544984694978735,9451
9452,-6.544984694978735,9452
9453,-6.544984694978735,9453
9454,-6.544984694978735,9454
9455,-6.544984694978735,9455
9456,-6.544984694978735,9456
9457,-6.544984694978735,9457
9458,-6.544984694978735,9458
9459,-6.544984694978735,9459
9460,-6.544984694978735,9460
9461,-6.981317007977318,9461
9462,-6.981317007977318,9462
9463,-6.981317007977318,9463
9464,-6.981317007977318,9464
9465,-6.981317007977318,9465
9466,-6.981317007977318,9466
9467,-7.417649320975901,9467
9468,-7.417649320975901,9468
9469,-7.417649320975901,9469
9470,-7.417649320975901,9470
9471,-7.853981633974483,9471
9472,-7.853981633974483,9472
9473,-7.853981633974483,9473
9474,-7.853981633974483,9474
9475,-8.290313946973065,9475
9476,-8.290313946973065,9476
9477,-8.290313946973065,9477
9478,-8.726646259971648,9478
9479,-8.726646259971648,9479
9480,-8.726646259971648,9480
9481,-9.16297857297023,9481
9482,-9.16297857297023,9482
9483,-9.16297857297023,9483
9484,-9.599310885968812,9484
9485,-9.599310885968812,9485
9486,-9.599310885968812,9486
9487,-10.035643198967394,9487
9488,-10.035643198967394,9488
9489,-10.471975511965978,9489
9490,-10.471975511965978,9490
9491,-10.90830782496456,9491
9492,-10.90830782496456,9492
9493,-10.90830782496456,9493
9494,-11.344640137963141,9494
9495,-11.344640137963141,9495
9496,-11.780972450961725,9496
9497,-11.780972450961725,9497
9498,-12.217304763960307,9498
9499,-12.217304763960307,9499
9500,-12.653637076958889,9500
9501,-12.653637076958889,9501
9502,-12.653637076958889,9502
9503,-13.08996938995747,9503
9504,-13.08996938995747,9504
9505,-13.526301702956054,9505
9506,-13.526301702956054,9506
9507,-13.962634015954636,9507
9508,-13.962634015954636,9508
9509,-14.398966328953218,9509
9510,-14.398966328953218,9510
9511,-14.835298641951802,9511
9512,-14.835298641951802,9512
9513,-15.271630954950384,9513
9514,-15.271630954950384,9514
9515,-15.271630954950384,9515
9516,-15.707963267948966,9516
9517,-15.707963267948966,9517
9518,-16.14429558094755,9518
9519,-16.14429558094755,9519
9520,-16.58062789394613,9520
9521,-16.58062789394613,9521
9522,-17.016960206944713,9522
9523,-17.016960206944713,9523
9524,-17.016960206944713,9524
9525,-17.453292519943297,9525
9526,-17.453292519943297,9526
9527,-17.889624832941877,9527
9528,-17.889624832941877,9528
9529,-17.889624832941877,9529
9530,-18.32595714594046,9530
9531,-18.32595714594046,9531
9532,-18.762289458939044,9532
9533,-18.762289458939044,9533
9534,-18.762289458939044,9534
9535,-19.198621771937624,9535
9536,-19.198621771937624,9536
9537,-19.198621771937624,9537
9538,-19.634954084936208,9538
9539,-19.634954084936208,9539
9540,-19.634954084936208,9540
9541,-20.071286397934788,9541
9542,-20.071286397934788,9542
9543,-20.071286397934788,9543
9544,-20.50761871093337,9544
9545,-20.50761871093337,9545
9546,-20.50761871093337,9546
9547,-20.943951023931955,9547
9548,-20.943951023931955,9548
9549,-20.943951023931955,9549
9550,-20.943951023931955,9550
9551,-21.380283336930535,9551
9552,-21.380283336930535,9552
9553,-21.380283336930535,9553
9554,-21.380283336930535,9554
9555,-21.81661564992912,9555
9556,-21.81661564992912,9556
9557,-21.81661564992912,9557
9558,-21.81661564992912,9558
9559,-22.252947962927703,9559
9560,-22.252947962927703,9560
9561,-22.252947962927703,9561
9562,-22.252947962927703,9562
